,year,url_suffix
520,2011,/cfb/boxscores/2011-10-29-texas.html
521,2011,/cfb/boxscores/2011-10-29-tulsa.html
522,2011,/cfb/boxscores/2011-10-29-ucla.html
523,2011,/cfb/boxscores/2011-10-29-utah.html
524,2011,/cfb/boxscores/2011-10-29-duke.html
525,2011,/cfb/boxscores/2011-10-29-washington.html
526,2011,/cfb/boxscores/2011-10-29-rutgers.html
527,2011,/cfb/boxscores/2011-10-29-louisiana-monroe.html
528,2011,/cfb/boxscores/2011-10-29-western-michigan.html
529,2011,/cfb/boxscores/2011-10-29-san-diego-state.html
530,2011,/cfb/boxscores/2011-11-01-toledo.html
531,2011,/cfb/boxscores/2011-11-02-ohio.html
532,2011,/cfb/boxscores/2011-11-03-boston-college.html
533,2011,/cfb/boxscores/2011-11-03-miami-oh.html
534,2011,/cfb/boxscores/2011-11-03-central-florida.html
535,2011,/cfb/boxscores/2011-11-04-kent-state.html
536,2011,/cfb/boxscores/2011-11-04-colorado.html
537,2011,/cfb/boxscores/2011-11-05-air-force.html
538,2011,/cfb/boxscores/2011-11-05-arkansas.html
539,2011,/cfb/boxscores/2011-11-05-florida-atlantic.html
540,2011,/cfb/boxscores/2011-11-05-eastern-michigan.html
541,2011,/cfb/boxscores/2011-11-05-baylor.html
542,2011,/cfb/boxscores/2011-11-05-nevada-las-vegas.html
543,2011,/cfb/boxscores/2011-11-05-california.html
544,2011,/cfb/boxscores/2011-11-05-pittsburgh.html
545,2011,/cfb/boxscores/2011-11-05-connecticut.html
546,2011,/cfb/boxscores/2011-11-05-florida.html
547,2011,/cfb/boxscores/2011-11-05-georgia.html
548,2011,/cfb/boxscores/2011-11-05-alabama-birmingham.html
549,2011,/cfb/boxscores/2011-11-05-san-jose-state.html
550,2011,/cfb/boxscores/2011-11-05-iowa.html
551,2011,/cfb/boxscores/2011-11-05-iowa-state.html
552,2011,/cfb/boxscores/2011-11-05-kentucky.html
553,2011,/cfb/boxscores/2011-11-05-louisiana-lafayette.html
554,2011,/cfb/boxscores/2011-11-05-alabama.html
555,2011,/cfb/boxscores/2011-11-05-fresno-state.html
556,2011,/cfb/boxscores/2011-11-05-west-virginia.html
557,2011,/cfb/boxscores/2011-11-05-miami-fl.html
558,2011,/cfb/boxscores/2011-11-05-michigan-state.html
559,2011,/cfb/boxscores/2011-11-05-mississippi-state.html
560,2011,/cfb/boxscores/2011-11-05-navy.html
561,2011,/cfb/boxscores/2011-11-05-north-carolina-state.html
562,2011,/cfb/boxscores/2011-11-05-nebraska.html
563,2011,/cfb/boxscores/2011-11-05-wake-forest.html
564,2011,/cfb/boxscores/2011-11-05-ohio-state.html
565,2011,/cfb/boxscores/2011-11-05-oklahoma.html
566,2011,/cfb/boxscores/2011-11-05-oklahoma-state.html
567,2011,/cfb/boxscores/2011-11-05-washington.html
568,2011,/cfb/boxscores/2011-11-05-rice.html
569,2011,/cfb/boxscores/2011-11-05-rutgers.html
570,2011,/cfb/boxscores/2011-11-05-san-diego-state.html
571,2011,/cfb/boxscores/2011-11-05-southern-methodist.html
572,2011,/cfb/boxscores/2011-11-05-east-carolina.html
573,2011,/cfb/boxscores/2011-11-05-oregon-state.html
574,2011,/cfb/boxscores/2011-11-05-tennessee.html
575,2011,/cfb/boxscores/2011-11-05-texas.html
576,2011,/cfb/boxscores/2011-11-05-wyoming.html
577,2011,/cfb/boxscores/2011-11-05-ucla.html
578,2011,/cfb/boxscores/2011-11-05-arizona.html
579,2011,/cfb/boxscores/2011-11-05-hawaii.html
580,2011,/cfb/boxscores/2011-11-05-maryland.html
581,2011,/cfb/boxscores/2011-11-05-western-kentucky.html
582,2011,/cfb/boxscores/2011-11-05-wisconsin.html
583,2011,/cfb/boxscores/2011-11-08-bowling-green-state.html
584,2011,/cfb/boxscores/2011-11-08-toledo.html
585,2011,/cfb/boxscores/2011-11-09-temple.html
586,2011,/cfb/boxscores/2011-11-10-tulane.html
587,2011,/cfb/boxscores/2011-11-10-central-michigan.html
588,2011,/cfb/boxscores/2011-11-10-georgia-tech.html
589,2011,/cfb/boxscores/2011-11-11-syracuse.html
590,2011,/cfb/boxscores/2011-11-12-mississippi-state.html
591,2011,/cfb/boxscores/2011-11-12-memphis.html
592,2011,/cfb/boxscores/2011-11-12-arkansas.html
593,2011,/cfb/boxscores/2011-11-12-arkansas-state.html
594,2011,/cfb/boxscores/2011-11-12-kansas.html
595,2011,/cfb/boxscores/2011-11-12-boston-college.html
596,2011,/cfb/boxscores/2011-11-12-brigham-young.html
597,2011,/cfb/boxscores/2011-11-12-california.html
598,2011,/cfb/boxscores/2011-11-12-clemson.html
599,2011,/cfb/boxscores/2011-11-12-colorado.html
600,2011,/cfb/boxscores/2011-11-12-eastern-michigan.html
601,2011,/cfb/boxscores/2011-11-12-florida-international.html
602,2011,/cfb/boxscores/2011-11-12-florida-state.html
603,2011,/cfb/boxscores/2011-11-12-georgia.html
604,2011,/cfb/boxscores/2011-11-12-kansas-state.html
605,2011,/cfb/boxscores/2011-11-12-akron.html
606,2011,/cfb/boxscores/2011-11-12-louisiana-state.html
607,2011,/cfb/boxscores/2011-11-12-mississippi.html
608,2011,/cfb/boxscores/2011-11-12-louisiana-monroe.html
609,2011,/cfb/boxscores/2011-11-12-illinois.html
610,2011,/cfb/boxscores/2011-11-12-iowa.html
611,2011,/cfb/boxscores/2011-11-12-missouri.html
612,2011,/cfb/boxscores/2011-11-12-southern-methodist.html
613,2011,/cfb/boxscores/2011-11-12-penn-state.html
614,2011,/cfb/boxscores/2011-11-12-nevada.html
615,2011,/cfb/boxscores/2011-11-12-new-mexico.html
616,2011,/cfb/boxscores/2011-11-12-new-mexico-state.html
617,2011,/cfb/boxscores/2011-11-12-troy.html
618,2011,/cfb/boxscores/2011-11-12-northwestern.html
619,2011,/cfb/boxscores/2011-11-12-maryland.html
620,2011,/cfb/boxscores/2011-11-12-texas-tech.html
621,2011,/cfb/boxscores/2011-11-12-stanford.html
622,2011,/cfb/boxscores/2011-11-12-louisville.html
623,2011,/cfb/boxscores/2011-11-12-purdue.html
624,2011,/cfb/boxscores/2011-11-12-army.html
625,2011,/cfb/boxscores/2011-11-12-colorado-state.html
626,2011,/cfb/boxscores/2011-11-12-south-carolina.html
627,2011,/cfb/boxscores/2011-11-12-southern-california.html
628,2011,/cfb/boxscores/2011-11-12-southern-mississippi.html
629,2011,/cfb/boxscores/2011-11-12-boise-state.html
630,2011,/cfb/boxscores/2011-11-12-texas-el-paso.html
631,2011,/cfb/boxscores/2011-11-12-tulsa.html
632,2011,/cfb/boxscores/2011-11-12-utah.html
633,2011,/cfb/boxscores/2011-11-12-utah-state.html
634,2011,/cfb/boxscores/2011-11-12-vanderbilt.html
635,2011,/cfb/boxscores/2011-11-12-virginia.html
636,2011,/cfb/boxscores/2011-11-12-washington-state.html
637,2011,/cfb/boxscores/2011-11-12-cincinnati.html
638,2011,/cfb/boxscores/2011-11-12-minnesota.html
639,2011,/cfb/boxscores/2011-11-12-air-force.html
640,2011,/cfb/boxscores/2011-11-15-northern-illinois.html
641,2011,/cfb/boxscores/2011-11-16-bowling-green-state.html
642,2011,/cfb/boxscores/2011-11-16-miami-oh.html
643,2011,/cfb/boxscores/2011-11-17-alabama-birmingham.html
644,2011,/cfb/boxscores/2011-11-17-memphis.html
645,2011,/cfb/boxscores/2011-11-17-virginia-tech.html
646,2011,/cfb/boxscores/2011-11-18-iowa-state.html
647,2011,/cfb/boxscores/2011-11-18-central-michigan.html
648,2011,/cfb/boxscores/2011-11-19-air-force.html
649,2011,/cfb/boxscores/2011-11-19-alabama.html
650,2011,/cfb/boxscores/2011-11-19-arizona-state.html
651,2011,/cfb/boxscores/2011-11-19-arkansas.html
652,2011,/cfb/boxscores/2011-11-19-middle-tennessee-state.html
653,2011,/cfb/boxscores/2011-11-19-auburn.html
654,2011,/cfb/boxscores/2011-11-19-baylor.html
655,2011,/cfb/boxscores/2011-11-19-san-diego-state.html
656,2011,/cfb/boxscores/2011-11-19-brigham-young.html
657,2011,/cfb/boxscores/2011-11-19-buffalo.html
658,2011,/cfb/boxscores/2011-11-19-east-carolina.html
659,2011,/cfb/boxscores/2011-11-19-florida.html
660,2011,/cfb/boxscores/2011-11-19-louisiana-monroe.html
661,2011,/cfb/boxscores/2011-11-19-hawaii.html
662,2011,/cfb/boxscores/2011-11-19-georgia.html
663,2011,/cfb/boxscores/2011-11-19-duke.html
664,2011,/cfb/boxscores/2011-11-19-houston.html
665,2011,/cfb/boxscores/2011-11-19-purdue.html
666,2011,/cfb/boxscores/2011-11-19-texas.html
667,2011,/cfb/boxscores/2011-11-19-kent-state.html
668,2011,/cfb/boxscores/2011-11-19-mississippi.html
669,2011,/cfb/boxscores/2011-11-19-nevada.html
670,2011,/cfb/boxscores/2011-11-19-connecticut.html
671,2011,/cfb/boxscores/2011-11-19-south-florida.html
672,2011,/cfb/boxscores/2011-11-19-michigan.html
673,2011,/cfb/boxscores/2011-11-19-michigan-state.html
674,2011,/cfb/boxscores/2011-11-19-missouri.html
675,2011,/cfb/boxscores/2011-11-19-north-carolina-state.html
676,2011,/cfb/boxscores/2011-11-19-northwestern.html
677,2011,/cfb/boxscores/2011-11-19-notre-dame.html
678,2011,/cfb/boxscores/2011-11-19-oregon-state.html
679,2011,/cfb/boxscores/2011-11-19-ohio-state.html
680,2011,/cfb/boxscores/2011-11-19-rice.html
681,2011,/cfb/boxscores/2011-11-19-rutgers.html
682,2011,/cfb/boxscores/2011-11-19-san-jose-state.html
683,2011,/cfb/boxscores/2011-11-19-south-carolina.html
684,2011,/cfb/boxscores/2011-11-19-oregon.html
685,2011,/cfb/boxscores/2011-11-19-stanford.html
686,2011,/cfb/boxscores/2011-11-19-temple.html
687,2011,/cfb/boxscores/2011-11-19-tennessee.html
688,2011,/cfb/boxscores/2011-11-19-texas-am.html
689,2011,/cfb/boxscores/2011-11-19-texas-christian.html
690,2011,/cfb/boxscores/2011-11-19-troy.html
691,2011,/cfb/boxscores/2011-11-19-texas-el-paso.html
692,2011,/cfb/boxscores/2011-11-19-ucla.html
693,2011,/cfb/boxscores/2011-11-19-washington-state.html
694,2011,/cfb/boxscores/2011-11-19-idaho.html
695,2011,/cfb/boxscores/2011-11-19-florida-state.html
696,2011,/cfb/boxscores/2011-11-19-wake-forest.html
697,2011,/cfb/boxscores/2011-11-19-north-texas.html
698,2011,/cfb/boxscores/2011-11-19-illinois.html
699,2011,/cfb/boxscores/2011-11-19-wyoming.html
700,2011,/cfb/boxscores/2011-11-22-ohio.html
701,2011,/cfb/boxscores/2011-11-24-texas-am.html
702,2011,/cfb/boxscores/2011-11-25-miami-fl.html
703,2011,/cfb/boxscores/2011-11-25-buffalo.html
704,2011,/cfb/boxscores/2011-11-25-arizona-state.html
705,2011,/cfb/boxscores/2011-11-25-central-florida.html
706,2011,/cfb/boxscores/2011-11-25-utah.html
707,2011,/cfb/boxscores/2011-11-25-tulsa.html
708,2011,/cfb/boxscores/2011-11-25-louisiana-state.html
709,2011,/cfb/boxscores/2011-11-25-south-florida.html
710,2011,/cfb/boxscores/2011-11-25-nebraska.html
711,2011,/cfb/boxscores/2011-11-25-northern-illinois.html
712,2011,/cfb/boxscores/2011-11-25-temple.html
713,2011,/cfb/boxscores/2011-11-25-ball-state.html
714,2011,/cfb/boxscores/2011-11-25-west-virginia.html
715,2011,/cfb/boxscores/2011-11-25-western-michigan.html
716,2011,/cfb/boxscores/2011-11-26-colorado-state.html
717,2011,/cfb/boxscores/2011-11-26-auburn.html
718,2011,/cfb/boxscores/2011-11-26-arizona.html
719,2011,/cfb/boxscores/2011-11-26-baylor.html
720,2011,/cfb/boxscores/2011-11-26-boise-state.html
721,2011,/cfb/boxscores/2011-11-26-syracuse.html
722,2011,/cfb/boxscores/2011-11-26-connecticut.html
723,2011,/cfb/boxscores/2011-11-26-florida-atlantic.html
724,2011,/cfb/boxscores/2011-11-26-middle-tennessee-state.html
725,2011,/cfb/boxscores/2011-11-26-florida.html
726,2011,/cfb/boxscores/2011-11-26-georgia-tech.html
727,2011,/cfb/boxscores/2011-11-26-hawaii.html
728,2011,/cfb/boxscores/2011-11-26-kentucky.html
729,2011,/cfb/boxscores/2011-11-26-louisiana-tech.html
730,2011,/cfb/boxscores/2011-11-26-marshall.html
731,2011,/cfb/boxscores/2011-11-26-michigan.html
732,2011,/cfb/boxscores/2011-11-26-northwestern.html
733,2011,/cfb/boxscores/2011-11-26-minnesota.html
734,2011,/cfb/boxscores/2011-11-26-mississippi-state.html
735,2011,/cfb/boxscores/2011-11-26-kansas.html
736,2011,/cfb/boxscores/2011-11-26-north-carolina.html
737,2011,/cfb/boxscores/2011-11-26-north-carolina-state.html
738,2011,/cfb/boxscores/2011-11-26-oklahoma.html
739,2011,/cfb/boxscores/2011-11-26-oregon.html
740,2011,/cfb/boxscores/2011-11-26-indiana.html
741,2011,/cfb/boxscores/2011-11-26-nevada-las-vegas.html
742,2011,/cfb/boxscores/2011-11-26-fresno-state.html
743,2011,/cfb/boxscores/2011-11-26-south-carolina.html
744,2011,/cfb/boxscores/2011-11-26-southern-california.html
745,2011,/cfb/boxscores/2011-11-26-southern-methodist.html
746,2011,/cfb/boxscores/2011-11-26-southern-mississippi.html
747,2011,/cfb/boxscores/2011-11-26-stanford.html
748,2011,/cfb/boxscores/2011-11-26-utah-state.html
749,2011,/cfb/boxscores/2011-11-26-wake-forest.html
750,2011,/cfb/boxscores/2011-11-26-virginia.html
751,2011,/cfb/boxscores/2011-11-26-washington.html
752,2011,/cfb/boxscores/2011-11-26-western-kentucky.html
753,2011,/cfb/boxscores/2011-11-26-wisconsin.html
754,2011,/cfb/boxscores/2011-12-01-south-florida.html
755,2011,/cfb/boxscores/2011-12-02-northern-illinois.html
756,2011,/cfb/boxscores/2011-12-02-oregon.html
757,2011,/cfb/boxscores/2011-12-03-arkansas-state.html
758,2011,/cfb/boxscores/2011-12-03-baylor.html
759,2011,/cfb/boxscores/2011-12-03-boise-state.html
760,2011,/cfb/boxscores/2011-12-03-hawaii.html
761,2011,/cfb/boxscores/2011-12-03-cincinnati.html
762,2011,/cfb/boxscores/2011-12-03-clemson.html
763,2011,/cfb/boxscores/2011-12-03-kansas-state.html
764,2011,/cfb/boxscores/2011-12-03-georgia.html
765,2011,/cfb/boxscores/2011-12-03-florida-atlantic.html
766,2011,/cfb/boxscores/2011-12-03-nevada.html
767,2011,/cfb/boxscores/2011-12-03-north-texas.html
768,2011,/cfb/boxscores/2011-12-03-oklahoma-state.html
769,2011,/cfb/boxscores/2011-12-03-pittsburgh.html
770,2011,/cfb/boxscores/2011-12-03-san-diego-state.html
771,2011,/cfb/boxscores/2011-12-03-houston.html
772,2011,/cfb/boxscores/2011-12-03-texas-christian.html
773,2011,/cfb/boxscores/2011-12-03-new-mexico-state.html
774,2011,/cfb/boxscores/2011-12-03-michigan-state.html
775,2011,/cfb/boxscores/2011-12-03-colorado-state.html
776,2011,/cfb/boxscores/2011-12-10-navy.html
777,2011,/cfb/boxscores/2011-12-17-louisiana-lafayette.html
778,2011,/cfb/boxscores/2011-12-17-ohio.html
779,2011,/cfb/boxscores/2011-12-17-temple.html
780,2011,/cfb/boxscores/2011-12-20-marshall.html
781,2011,/cfb/boxscores/2011-12-20-florida-international.html
782,2011,/cfb/boxscores/2011-12-21-louisiana-tech.html
783,2011,/cfb/boxscores/2011-12-22-arizona-state.html
784,2011,/cfb/boxscores/2011-12-24-nevada.html
785,2011,/cfb/boxscores/2011-12-26-missouri.html
786,2011,/cfb/boxscores/2011-12-27-louisville.html
787,2011,/cfb/boxscores/2011-12-27-purdue.html
788,2011,/cfb/boxscores/2011-12-28-california.html
789,2011,/cfb/boxscores/2011-12-28-air-force.html
790,2011,/cfb/boxscores/2011-12-29-baylor.html
791,2011,/cfb/boxscores/2011-12-29-florida-state.html
792,2011,/cfb/boxscores/2011-12-30-brigham-young.html
793,2011,/cfb/boxscores/2011-12-30-mississippi-state.html
794,2011,/cfb/boxscores/2011-12-30-iowa.html
795,2011,/cfb/boxscores/2011-12-30-iowa-state.html
796,2011,/cfb/boxscores/2011-12-31-auburn.html
797,2011,/cfb/boxscores/2011-12-31-cincinnati.html
798,2011,/cfb/boxscores/2011-12-31-illinois.html
799,2011,/cfb/boxscores/2011-12-31-northwestern.html
800,2011,/cfb/boxscores/2011-12-31-georgia-tech.html
801,2011,/cfb/boxscores/2012-01-02-florida.html
802,2011,/cfb/boxscores/2012-01-02-houston.html
803,2011,/cfb/boxscores/2012-01-02-georgia.html
804,2011,/cfb/boxscores/2012-01-02-oklahoma-state.html
805,2011,/cfb/boxscores/2012-01-02-oregon.html
806,2011,/cfb/boxscores/2012-01-02-nebraska.html
807,2011,/cfb/boxscores/2012-01-03-michigan.html
808,2011,/cfb/boxscores/2012-01-04-clemson.html
809,2011,/cfb/boxscores/2012-01-06-arkansas.html
810,2011,/cfb/boxscores/2012-01-07-pittsburgh.html
811,2011,/cfb/boxscores/2012-01-08-arkansas-state.html
812,2011,/cfb/boxscores/2012-01-09-alabama.html
0,2010,/cfb/boxscores/2010-09-02-ball-state.html
1,2010,/cfb/boxscores/2010-09-02-buffalo.html
2,2010,/cfb/boxscores/2010-09-02-central-michigan.html
3,2010,/cfb/boxscores/2010-09-02-alabama-birmingham.html
4,2010,/cfb/boxscores/2010-09-02-idaho.html
5,2010,/cfb/boxscores/2010-09-02-indiana.html
6,2010,/cfb/boxscores/2010-09-02-iowa-state.html
7,2010,/cfb/boxscores/2010-09-02-kent-state.html
8,2010,/cfb/boxscores/2010-09-02-miami-fl.html
9,2010,/cfb/boxscores/2010-09-02-middle-tennessee-state.html
10,2010,/cfb/boxscores/2010-09-02-nevada.html
11,2010,/cfb/boxscores/2010-09-02-ohio-state.html
12,2010,/cfb/boxscores/2010-09-02-rutgers.html
13,2010,/cfb/boxscores/2010-09-02-south-carolina.html
14,2010,/cfb/boxscores/2010-09-02-hawaii.html
15,2010,/cfb/boxscores/2010-09-02-tulane.html
16,2010,/cfb/boxscores/2010-09-02-utah.html
17,2010,/cfb/boxscores/2010-09-02-wake-forest.html
18,2010,/cfb/boxscores/2010-09-03-toledo.html
19,2010,/cfb/boxscores/2010-09-03-temple.html
20,2010,/cfb/boxscores/2010-09-04-air-force.html
21,2010,/cfb/boxscores/2010-09-04-alabama.html
22,2010,/cfb/boxscores/2010-09-04-arizona-state.html
23,2010,/cfb/boxscores/2010-09-04-arkansas.html
24,2010,/cfb/boxscores/2010-09-04-eastern-michigan.html
25,2010,/cfb/boxscores/2010-09-04-auburn.html
26,2010,/cfb/boxscores/2010-09-04-baylor.html
27,2010,/cfb/boxscores/2010-09-04-boston-college.html
28,2010,/cfb/boxscores/2010-09-04-brigham-young.html
29,2010,/cfb/boxscores/2010-09-04-california.html
30,2010,/cfb/boxscores/2010-09-04-central-florida.html
31,2010,/cfb/boxscores/2010-09-04-clemson.html
32,2010,/cfb/boxscores/2010-09-04-colorado-state.html
33,2010,/cfb/boxscores/2010-09-04-colorado.html
34,2010,/cfb/boxscores/2010-09-04-duke.html
35,2010,/cfb/boxscores/2010-09-04-florida.html
36,2010,/cfb/boxscores/2010-09-04-florida-state.html
37,2010,/cfb/boxscores/2010-09-04-fresno-state.html
38,2010,/cfb/boxscores/2010-09-04-georgia.html
39,2010,/cfb/boxscores/2010-09-04-georgia-tech.html
40,2010,/cfb/boxscores/2010-09-04-houston.html
41,2010,/cfb/boxscores/2010-09-04-iowa.html
42,2010,/cfb/boxscores/2010-09-04-mississippi.html
43,2010,/cfb/boxscores/2010-09-04-kansas-state.html
44,2010,/cfb/boxscores/2010-09-04-louisville.html
45,2010,/cfb/boxscores/2010-09-04-louisiana-state.html
46,2010,/cfb/boxscores/2010-09-04-louisiana-tech.html
47,2010,/cfb/boxscores/2010-09-04-michigan.html
48,2010,/cfb/boxscores/2010-09-04-michigan-state.html
49,2010,/cfb/boxscores/2010-09-04-mississippi-state.html
50,2010,/cfb/boxscores/2010-09-04-illinois.html
51,2010,/cfb/boxscores/2010-09-04-nebraska.html
52,2010,/cfb/boxscores/2010-09-04-north-carolina-state.html
53,2010,/cfb/boxscores/2010-09-04-kansas.html
54,2010,/cfb/boxscores/2010-09-04-vanderbilt.html
55,2010,/cfb/boxscores/2010-09-04-notre-dame.html
56,2010,/cfb/boxscores/2010-09-04-ohio.html
57,2010,/cfb/boxscores/2010-09-04-oklahoma.html
58,2010,/cfb/boxscores/2010-09-04-oklahoma-state.html
59,2010,/cfb/boxscores/2010-09-04-oregon.html
60,2010,/cfb/boxscores/2010-09-04-penn-state.html
61,2010,/cfb/boxscores/2010-09-04-san-diego-state.html
62,2010,/cfb/boxscores/2010-09-04-south-florida.html
63,2010,/cfb/boxscores/2010-09-04-stanford.html
64,2010,/cfb/boxscores/2010-09-04-akron.html
65,2010,/cfb/boxscores/2010-09-04-tennessee.html
66,2010,/cfb/boxscores/2010-09-04-rice.html
67,2010,/cfb/boxscores/2010-09-04-texas-am.html
68,2010,/cfb/boxscores/2010-09-04-texas-christian.html
69,2010,/cfb/boxscores/2010-09-04-texas-el-paso.html
70,2010,/cfb/boxscores/2010-09-04-troy.html
71,2010,/cfb/boxscores/2010-09-04-virginia.html
72,2010,/cfb/boxscores/2010-09-04-west-virginia.html
73,2010,/cfb/boxscores/2010-09-04-nevada-las-vegas.html
74,2010,/cfb/boxscores/2010-09-04-wyoming.html
75,2010,/cfb/boxscores/2010-09-05-east-carolina.html
76,2010,/cfb/boxscores/2010-09-05-texas-tech.html
77,2010,/cfb/boxscores/2010-09-06-virginia-tech.html
78,2010,/cfb/boxscores/2010-09-06-maryland.html
79,2010,/cfb/boxscores/2010-09-09-mississippi-state.html
80,2010,/cfb/boxscores/2010-09-09-temple.html
81,2010,/cfb/boxscores/2010-09-10-houston.html
82,2010,/cfb/boxscores/2010-09-10-marshall.html
83,2010,/cfb/boxscores/2010-09-11-air-force.html
84,2010,/cfb/boxscores/2010-09-11-alabama.html
85,2010,/cfb/boxscores/2010-09-11-arizona.html
86,2010,/cfb/boxscores/2010-09-11-arizona-state.html
87,2010,/cfb/boxscores/2010-09-11-arkansas.html
88,2010,/cfb/boxscores/2010-09-11-baylor.html
89,2010,/cfb/boxscores/2010-09-11-boston-college.html
90,2010,/cfb/boxscores/2010-09-11-california.html
91,2010,/cfb/boxscores/2010-09-11-cincinnati.html
92,2010,/cfb/boxscores/2010-09-11-clemson.html
93,2010,/cfb/boxscores/2010-09-11-connecticut.html
94,2010,/cfb/boxscores/2010-09-11-east-carolina.html
95,2010,/cfb/boxscores/2010-09-11-florida.html
96,2010,/cfb/boxscores/2010-09-11-akron.html
97,2010,/cfb/boxscores/2010-09-11-army.html
98,2010,/cfb/boxscores/2010-09-11-illinois.html
99,2010,/cfb/boxscores/2010-09-11-iowa.html
100,2010,/cfb/boxscores/2010-09-11-virginia-tech.html
101,2010,/cfb/boxscores/2010-09-11-kansas.html
102,2010,/cfb/boxscores/2010-09-11-kansas-state.html
103,2010,/cfb/boxscores/2010-09-11-kentucky.html
104,2010,/cfb/boxscores/2010-09-11-ball-state.html
105,2010,/cfb/boxscores/2010-09-11-louisiana-lafayette.html
106,2010,/cfb/boxscores/2010-09-11-vanderbilt.html
107,2010,/cfb/boxscores/2010-09-11-louisville.html
108,2010,/cfb/boxscores/2010-09-11-maryland.html
109,2010,/cfb/boxscores/2010-09-11-miami-oh.html
110,2010,/cfb/boxscores/2010-09-11-notre-dame.html
111,2010,/cfb/boxscores/2010-09-11-michigan-state.html
112,2010,/cfb/boxscores/2010-09-11-florida-atlantic.html
113,2010,/cfb/boxscores/2010-09-11-middle-tennessee-state.html
114,2010,/cfb/boxscores/2010-09-11-tulane.html
115,2010,/cfb/boxscores/2010-09-11-missouri.html
116,2010,/cfb/boxscores/2010-09-11-navy.html
117,2010,/cfb/boxscores/2010-09-11-nebraska.html
118,2010,/cfb/boxscores/2010-09-11-nevada.html
119,2010,/cfb/boxscores/2010-09-11-central-florida.html
120,2010,/cfb/boxscores/2010-09-11-northern-illinois.html
121,2010,/cfb/boxscores/2010-09-11-northwestern.html
122,2010,/cfb/boxscores/2010-09-11-ohio-state.html
123,2010,/cfb/boxscores/2010-09-11-oklahoma.html
124,2010,/cfb/boxscores/2010-09-11-oklahoma-state.html
125,2010,/cfb/boxscores/2010-09-11-tennessee.html
126,2010,/cfb/boxscores/2010-09-11-pittsburgh.html
127,2010,/cfb/boxscores/2010-09-11-purdue.html
128,2010,/cfb/boxscores/2010-09-11-north-texas.html
129,2010,/cfb/boxscores/2010-09-11-florida-international.html
130,2010,/cfb/boxscores/2010-09-11-new-mexico-state.html
131,2010,/cfb/boxscores/2010-09-11-south-carolina.html
132,2010,/cfb/boxscores/2010-09-11-minnesota.html
133,2010,/cfb/boxscores/2010-09-11-southern-california.html
134,2010,/cfb/boxscores/2010-09-11-southern-methodist.html
135,2010,/cfb/boxscores/2010-09-11-southern-mississippi.html
136,2010,/cfb/boxscores/2010-09-11-ucla.html
137,2010,/cfb/boxscores/2010-09-11-texas.html
138,2010,/cfb/boxscores/2010-09-11-texas-am.html
139,2010,/cfb/boxscores/2010-09-11-texas-christian.html
140,2010,/cfb/boxscores/2010-09-11-new-mexico.html
141,2010,/cfb/boxscores/2010-09-11-ohio.html
142,2010,/cfb/boxscores/2010-09-11-tulsa.html
143,2010,/cfb/boxscores/2010-09-11-utah.html
144,2010,/cfb/boxscores/2010-09-11-utah-state.html
145,2010,/cfb/boxscores/2010-09-11-wake-forest.html
146,2010,/cfb/boxscores/2010-09-11-washington.html
147,2010,/cfb/boxscores/2010-09-11-washington-state.html
148,2010,/cfb/boxscores/2010-09-11-western-michigan.html
149,2010,/cfb/boxscores/2010-09-11-wisconsin.html
150,2010,/cfb/boxscores/2010-09-16-north-carolina-state.html
151,2010,/cfb/boxscores/2010-09-17-nevada.html
152,2010,/cfb/boxscores/2010-09-17-southern-mississippi.html
153,2010,/cfb/boxscores/2010-09-18-duke.html
154,2010,/cfb/boxscores/2010-09-18-alabama-birmingham.html
155,2010,/cfb/boxscores/2010-09-18-arizona.html
156,2010,/cfb/boxscores/2010-09-18-georgia.html
157,2010,/cfb/boxscores/2010-09-18-arkansas-state.html
158,2010,/cfb/boxscores/2010-09-18-army.html
159,2010,/cfb/boxscores/2010-09-18-auburn.html
160,2010,/cfb/boxscores/2010-09-18-wyoming.html
161,2010,/cfb/boxscores/2010-09-18-bowling-green-state.html
162,2010,/cfb/boxscores/2010-09-18-buffalo.html
163,2010,/cfb/boxscores/2010-09-18-eastern-michigan.html
164,2010,/cfb/boxscores/2010-09-18-colorado.html
165,2010,/cfb/boxscores/2010-09-18-tennessee.html
166,2010,/cfb/boxscores/2010-09-18-florida-state.html
167,2010,/cfb/boxscores/2010-09-18-utah-state.html
168,2010,/cfb/boxscores/2010-09-18-north-carolina.html
169,2010,/cfb/boxscores/2010-09-18-idaho.html
170,2010,/cfb/boxscores/2010-09-18-illinois.html
171,2010,/cfb/boxscores/2010-09-18-western-kentucky.html
172,2010,/cfb/boxscores/2010-09-18-kansas-state.html
173,2010,/cfb/boxscores/2010-09-18-kentucky.html
174,2010,/cfb/boxscores/2010-09-18-louisiana-state.html
175,2010,/cfb/boxscores/2010-09-18-memphis.html
176,2010,/cfb/boxscores/2010-09-18-miami-oh.html
177,2010,/cfb/boxscores/2010-09-18-michigan.html
178,2010,/cfb/boxscores/2010-09-18-michigan-state.html
179,2010,/cfb/boxscores/2010-09-18-missouri.html
180,2010,/cfb/boxscores/2010-09-18-louisiana-tech.html
181,2010,/cfb/boxscores/2010-09-18-washington.html
182,2010,/cfb/boxscores/2010-09-18-rice.html
183,2010,/cfb/boxscores/2010-09-18-ohio-state.html
184,2010,/cfb/boxscores/2010-09-18-oklahoma.html
